season ,round ,position ,driver                  ,d_id               ,constructor          ,driver_nationality ,constructor_nationality ,status             ,laps ,race_length ,laps_down ,milliseconds ,time        ,avg_lap_time ,identifier                   ,quali_time
2009   ,6     ,15       ,Kazuki Nakajima         ,nakajima           ,Williams             ,Japanese           ,British                 ,Accident           ,76   ,78          ,2         ,             ,            ,Missing      ,Kazuki Nakajima 2009         ,75930
2009   ,6     ,16       ,Heikki Kovalainen       ,kovalainen         ,McLaren              ,Finnish            ,British                 ,Accident           ,51   ,78          ,27        ,             ,            ,Missing      ,Heikki Kovalainen 2009       ,75495
2009   ,6     ,17       ,Robert Kubica           ,kubica             ,BMW Sauber           ,Polish             ,German                  ,Brakes             ,28   ,78          ,50        ,             ,            ,Missing      ,Robert Kubica 2009           ,76405
2009   ,6     ,18       ,Sebastian Vettel        ,vettel             ,Red Bull             ,German             ,Austrian                ,Accident           ,15   ,78          ,63        ,             ,            ,Missing      ,Sebastian Vettel 2009        ,75915
2009   ,6     ,19       ,Nelson Piquet Jr.       ,piquet_jr          ,Renault              ,Brazilian          ,French                  ,Collision          ,10   ,78          ,68        ,             ,            ,Missing      ,Nelson Piquet Jr. 2009       ,76013
2009   ,6     ,20       ,Sebastien Buemi         ,buemi              ,Toro Rosso           ,Swiss              ,Italian                 ,Collision          ,10   ,78          ,68        ,             ,            ,Missing      ,Sebastien Buemi 2009         ,75834
2010   ,6     ,1        ,Mark Webber             ,webber             ,Red Bull             ,Australian         ,Austrian                ,Finished           ,78   ,78          ,0         ,6613355      ,1:50:13.355 ,84786        ,Mark Webber 2010             ,75035
2010   ,6     ,2        ,Sebastian Vettel        ,vettel             ,Red Bull             ,German             ,Austrian                ,Finished           ,78   ,78          ,0         ,6613803      ,+0.448      ,84792        ,Sebastian Vettel 2010        ,75110
2010   ,6     ,3        ,Robert Kubica           ,kubica             ,Renault              ,Polish             ,French                  ,Finished           ,78   ,78          ,0         ,6615030      ,+1.675      ,84808        ,Robert Kubica 2010           ,75045
2010   ,6     ,4        ,Felipe Massa            ,massa              ,Ferrari              ,Brazilian          ,Italian                 ,Finished           ,78   ,78          ,0         ,6616021      ,+2.666      ,84820        ,Felipe Massa 2010            ,74757
2010   ,6     ,5        ,Lewis Hamilton          ,hamilton           ,McLaren              ,British            ,British                 ,Finished           ,78   ,78          ,0         ,6617718      ,+4.363      ,84842        ,Lewis Hamilton 2010          ,75676
2010   ,6     ,6        ,Fernando Alonso         ,alonso             ,Ferrari              ,Spanish            ,Italian                 ,Finished           ,78   ,78          ,0         ,6619696      ,+6.341      ,84867        ,Fernando Alonso 2010         ,0
2010   ,6     ,7        ,Nico Rosberg            ,rosberg            ,Mercedes             ,German             ,German                  ,Finished           ,78   ,78          ,0         ,6620006      ,+6.651      ,84871        ,Nico Rosberg 2010            ,75188
2010   ,6     ,8        ,Adrian Sutil            ,sutil              ,Force India          ,German             ,Indian                  ,Finished           ,78   ,78          ,0         ,6620325      ,+6.970      ,84875        ,Adrian Sutil 2010            ,75445
2010   ,6     ,9        ,Vitantonio Liuzzi       ,liuzzi             ,Force India          ,Italian            ,Indian                  ,Finished           ,78   ,78          ,0         ,6620660      ,+7.305      ,84880        ,Vitantonio Liuzzi 2010       ,75397
2010   ,6     ,10       ,Sebastien Buemi         ,buemi              ,Toro Rosso           ,Swiss              ,Italian                 ,Finished           ,78   ,78          ,0         ,6621554      ,+8.199      ,84891        ,Sebastien Buemi 2010         ,75961
2010   ,6     ,11       ,Jaime Alguersuari       ,alguersuari        ,Toro Rosso           ,Spanish            ,Italian                 ,Finished           ,78   ,78          ,0         ,6622490      ,+9.135      ,84903        ,Jaime Alguersuari 2010       ,76021
2010   ,6     ,12       ,Michael Schumacher      ,michael_schumacher ,Mercedes             ,German             ,German                  ,Finished           ,78   ,78          ,0         ,6619067      ,+5.712      ,84859        ,Michael Schumacher 2010      ,75649
2010   ,6     ,13       ,Vitaly Petrov           ,petrov             ,Renault              ,Russian            ,French                  ,Brakes             ,73   ,78          ,5         ,             ,            ,Missing      ,Vitaly Petrov 2010           ,75482
2010   ,6     ,14       ,Karun Chandhok          ,chandhok           ,HRT                  ,Indian             ,Spanish                 ,Collision          ,70   ,78          ,8         ,             ,            ,Missing      ,Karun Chandhok 2010          ,79559
2010   ,6     ,15       ,Jarno Trulli            ,trulli             ,Lotus                ,Italian            ,Malaysian               ,Collision          ,70   ,78          ,8         ,             ,            ,Missing      ,Jarno Trulli 2010            ,77134
2010   ,6     ,16       ,Heikki Kovalainen       ,kovalainen         ,Lotus                ,Finnish            ,Malaysian               ,Steering           ,58   ,78          ,20        ,             ,            ,Missing      ,Heikki Kovalainen 2010       ,77094
2010   ,6     ,17       ,Bruno Senna             ,bruno_senna        ,HRT                  ,Brazilian          ,Spanish                 ,Hydraulics         ,58   ,78          ,20        ,             ,            ,Missing      ,Bruno Senna 2010             ,78509
2010   ,6     ,18       ,Rubens Barrichello      ,barrichello        ,Williams             ,Brazilian          ,British                 ,Suspension         ,30   ,78          ,48        ,             ,            ,Missing      ,Rubens Barrichello 2010      ,75590
2010   ,6     ,19       ,Kamui Kobayashi         ,kobayashi          ,Sauber               ,Japanese           ,Swiss                   ,Gearbox            ,26   ,78          ,52        ,             ,            ,Missing      ,Kamui Kobayashi 2010         ,76175
2010   ,6     ,20       ,Lucas di Grassi         ,grassi             ,Virgin               ,Brazilian          ,British                 ,Wheel              ,25   ,78          ,53        ,             ,            ,Missing      ,Lucas di Grassi 2010         ,77864
2010   ,6     ,21       ,Timo Glock              ,glock              ,Virgin               ,German             ,British                 ,Track rod          ,22   ,78          ,56        ,             ,            ,Missing      ,Timo Glock 2010              ,77377
2010   ,6     ,22       ,Pedro de la Rosa        ,rosa               ,Sauber               ,Spanish            ,Swiss                   ,Hydraulics         ,21   ,78          ,57        ,             ,            ,Missing      ,Pedro de la Rosa 2010        ,75908
2010   ,6     ,23       ,Jenson Button           ,button             ,McLaren              ,British            ,British                 ,Engine             ,2    ,78          ,76        ,             ,            ,Missing      ,Jenson Button 2010           ,75623
2010   ,6     ,24       ,Nico Hulkenberg         ,hulkenberg         ,Williams             ,German             ,British                 ,Front wing         ,0    ,78          ,78        ,             ,            ,Missing      ,Nico Hulkenberg 2010         ,76030
2011   ,6     ,1        ,Sebastian Vettel        ,vettel             ,Red Bull             ,German             ,Austrian                ,Finished           ,78   ,78          ,0         ,7778373      ,2:09:38.373 ,99722        ,Sebastian Vettel 2011        ,75606
2011   ,6     ,2        ,Fernando Alonso         ,alonso             ,Ferrari              ,Spanish            ,Italian                 ,Finished           ,78   ,78          ,0         ,7779511      ,+1.138      ,99737        ,Fernando Alonso 2011         ,76051
2011   ,6     ,3        ,Jenson Button           ,button             ,McLaren              ,British            ,British                 ,Finished           ,78   ,78          ,0         ,7780751      ,+2.378      ,99753        ,Jenson Button 2011           ,75397
